1437362490198,274,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-18,text,true,226,106,106,274
1437362490298,173,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-32,text,true,457,106,106,173
1437362490263,208,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-93,text,true,457,106,106,208
1437362490202,270,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-44,text,true,457,106,106,270
1437362490210,262,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-48,text,true,249,106,106,262
1437362490210,262,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-56,text,true,456,106,106,262
1437362490244,228,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-78,text,true,207,106,106,228
1437362490200,272,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-10,text,true,226,106,106,272
1437362490301,172,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-38,text,true,457,106,106,172
1437362490356,117,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-68,text,true,207,106,106,117
1437362490275,198,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,155,106,106,198
1437362490336,137,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,207,106,106,137
1437362490244,229,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-86,text,true,457,106,106,229
1437362490296,177,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,284,106,106,177
1437362490338,135,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,249,106,106,135
1437362490336,137,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-96,text,true,249,106,106,137
1437362490307,167,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-61,text,true,284,106,106,167
1437362490337,137,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-5,text,true,191,106,106,136
1437362490336,137,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,106,106,137
1437362490339,135,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-39,text,true,191,106,106,135
1437362490350,124,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-87,text,true,1042,106,106,124
1437362490365,109,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-19,text,true,207,106,106,109
1437362490355,119,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-33,text,true,457,106,106,119
1437362490415,59,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-76,,true,116,106,106,59
1437362490341,133,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-104,text,true,207,106,106,133
1437362490321,153,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-22,text,true,284,106,106,153
1437362490355,119,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-45,text,true,1155,106,106,119
1437362490344,131,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,155,106,106,131
1437362490342,136,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-25,text,true,457,106,106,136
1437362490382,96,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-63,text,true,457,106,106,96
1437362490210,272,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-101,text,true,207,106,106,272
1437362490341,141,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,1934,106,106,141
1437362490321,162,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-60,text,true,284,106,106,162
1437362490413,70,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-65,text,true,226,106,106,70
1437362490419,74,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-20,text,true,457,106,106,74
1437362490350,143,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-26,text,true,284,106,106,143
1437362490419,75,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,106,106,75
1437362490441,54,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-97,,true,116,106,106,54
1437362490413,89,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-70,text,true,226,106,106,89
1437362490419,85,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-30,text,true,457,106,106,85
1437362490252,254,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-102,text,true,457,106,106,254
1437362490258,251,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-47,text,true,226,106,106,251
1437362490269,241,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-42,text,true,456,106,106,241
1437362490400,116,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-11,text,true,284,106,106,116
1437362490431,85,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-28,text,true,1934,106,106,85
1437362490304,229,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-84,text,true,1931,106,106,229
1437362490301,233,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,106,106,233
1437362490263,279,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-43,text,true,191,106,106,279
1437362490264,278,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-73,text,true,226,106,106,278
1437362490311,231,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-27,text,true,457,106,106,231
1437362490435,109,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-105,text,true,457,106,106,109
1437362490299,245,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-53,text,true,457,106,106,245
1437362490432,113,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,207,106,106,113
1437362490462,83,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-59,text,true,1934,106,106,82
1437362490441,104,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,1934,106,106,104
1437362490270,278,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-49,text,true,226,106,106,278
1437362490437,113,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-55,text,true,207,106,106,113
1437362490472,78,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-88,text,true,191,106,106,78
1437362490472,78,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,155,106,106,78
1437362490473,79,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-78,text,true,155,106,106,79
1437362490432,124,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-21,text,true,284,106,106,124
1437362490211,349,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,207,106,106,349
1437362490510,50,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-5,,true,116,106,106,50
1437362490475,85,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-3,text,true,191,106,106,85
1437362490442,117,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-100,text,true,457,106,106,117
1437362490444,116,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-52,text,true,155,106,106,116
1437362490341,220,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-106,text,true,226,106,106,220
1437362490474,87,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-104,text,true,1045,106,106,87
1437362490474,88,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-19,text,true,155,106,106,88
1437362490473,93,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-40,text,true,191,106,106,93
1437362490473,93,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,155,106,106,92
1437362490390,178,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-37,text,true,457,106,106,178
1437362490474,94,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-76,text,true,226,106,106,93
1437362490473,97,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-68,text,true,155,106,106,97
1437362490438,132,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-64,text,true,155,106,106,132
1437362490456,116,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-99,text,true,1934,106,106,116
1437362490438,134,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,155,106,106,134
1437362490450,122,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-95,text,true,1155,106,106,120
1437362490510,64,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-54,text,true,457,106,106,64
1437362490514,62,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-91,text,true,457,106,106,62
1437362490432,145,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-77,text,true,207,106,106,145
1437362490468,111,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-71,text,true,457,106,106,111
1437362490432,147,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-85,text,true,456,106,106,147
1437362490432,149,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-83,text,true,457,106,106,149
1437362490436,145,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-50,text,true,457,106,106,145
1437362490438,143,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-98,text,true,191,106,106,141
1437362490472,110,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-80,text,true,155,106,106,109
1437362490514,72,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,106,106,72
1437362490482,104,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-101,text,true,155,106,106,102
1437362490434,161,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,207,106,106,161
1437362490437,158,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,106,106,158
1437362490540,55,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-39,,true,116,106,106,55
1437362490520,75,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,1931,106,106,74
1437362490444,151,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-57,text,true,207,106,106,151
1437362490455,140,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-75,text,true,155,106,106,140
1437362490502,93,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-58,text,true,457,106,106,93
1437362490531,64,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-103,text,true,457,106,106,64
1437362490521,78,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-66,text,true,457,106,106,78
1437362490495,104,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-97,text,true,226,106,106,104
1437362490510,89,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-51,text,true,457,106,106,89
1437362490535,68,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-16,text,true,207,106,106,66
1437362490542,63,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,106,106,63
1437362490534,71,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1045,106,106,71
1437362490513,99,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-90,text,true,249,106,106,99
1437362490558,54,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-35,,true,116,106,106,54
1437362490541,73,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-17,text,true,284,106,106,72
1437362490546,68,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-62,text,true,476,106,106,68
1437362490553,67,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-78,text,true,191,106,106,67
1437362490101,521,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-69,text,true,457,106,106,521
1437362490244,390,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-72,,true,116,106,106,390
1437362490573,63,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-31,text,true,191,106,106,63
1437362490570,67,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-87,text,true,207,106,106,67
1437362490577,65,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-41,text,true,457,106,106,65
1437362490602,51,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-40,,true,116,106,106,51
1437362490161,493,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-81,text,true,226,106,106,493
1437362490570,90,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-64,text,true,191,106,106,88
1437362490570,91,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-68,text,true,191,106,106,91
1437362490551,115,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-23,text,true,191,106,106,114
1437362490560,112,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-52,text,true,191,106,106,112
1437362490285,387,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-67,text,true,457,106,106,387
1437362490553,118,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-89,text,true,1155,106,106,118
1437362490550,124,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-94,text,true,755,106,106,124
1437362490161,515,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-74,text,true,457,106,106,515
1437362490560,116,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-5,text,true,226,106,106,116
1437362490570,111,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-96,text,true,1045,106,106,111
1437362490577,105,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-25,text,true,457,106,106,104
1437362490577,104,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-77,text,true,1045,106,106,104
1437362490577,104,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-18,text,true,457,106,106,104
1437362490561,124,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-29,text,true,457,106,106,124
1437362490577,112,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-56,text,true,456,106,106,112
1437362490578,111,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,207,106,106,111
1437362490560,129,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,1045,106,106,129
1437362490577,112,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,1934,106,106,112
1437362490562,135,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-19,text,true,191,106,106,135
1437362490577,120,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-60,text,true,1934,106,106,120
1437362490570,127,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-44,text,true,457,106,106,127
1437362490556,141,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-82,text,true,457,106,106,141
1437362490550,147,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-55,text,true,1045,106,106,147
1437362490566,132,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-61,text,true,1931,106,106,132
1437362490570,128,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,1934,106,106,127
1437362490546,156,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,155,106,106,152
1437362490557,145,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-48,text,true,1045,106,106,145
1437362490573,129,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,1045,106,106,129
1437362490578,124,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,456,106,106,124
1437362490595,113,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,155,106,106,113
1437362490588,121,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,758,106,106,121
1437362490595,117,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-38,text,true,457,106,106,117
1437362490595,117,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-20,text,true,758,106,106,117
1437362490566,149,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-36,text,true,191,106,106,149
1437362490594,121,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-30,text,true,1157,106,106,121
1437362490542,224,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-79,text,true,457,106,106,224
1437362490636,130,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-27,text,true,457,106,106,130
1437362490586,180,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-101,text,true,191,106,106,180
1437362490582,184,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-80,text,true,191,106,106,184
1437362490601,166,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-86,text,true,457,106,106,166
1437362490612,155,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-28,text,true,207,106,106,155
1437362490596,170,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-57,text,true,1934,106,106,170
1437362490638,129,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-59,text,true,207,106,106,129
1437362490637,130,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-87,text,true,155,106,106,130
1437362490596,171,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-75,text,true,191,106,106,171
1437362490630,137,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-47,text,true,457,106,106,137
1437362490612,155,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-35,text,true,226,106,106,155
1437362490585,183,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-33,text,true,457,106,106,183
1437362490689,79,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-52,,true,116,106,106,79
1437362490692,76,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-31,,true,116,106,106,76
1437362490595,173,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-26,text,true,1934,106,106,172
1437362490661,107,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-100,text,true,457,106,106,107
1437362490588,180,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-63,text,true,457,106,106,180
1437362490630,137,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-105,text,true,1155,106,106,137
1437362490577,191,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-45,text,true,284,106,106,191
1437362490644,124,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,207,106,106,124
1437362490603,165,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-16,text,true,1045,106,106,165
1437362490595,173,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-39,text,true,226,106,106,173
1437362490647,121,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-73,text,true,457,106,106,121
1437362490601,168,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-70,text,true,457,106,106,168
1437362490665,104,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-106,text,true,457,106,106,104
1437362490660,113,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-21,text,true,1931,106,106,113
1437362490671,102,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-85,text,true,758,106,106,102
1437362490659,116,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-53,text,true,457,106,106,116
1437362490720,61,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-78,,true,116,106,106,61
1437362490666,115,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-104,text,true,207,106,106,115
1437362490653,128,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-40,text,true,226,106,106,125
1437362490677,104,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-76,text,true,457,106,106,100
1437362490729,53,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-88,,true,116,106,106,53
